GOLD,III,FALSE,131,14,51,12,82,412,154,360,238,6,3866973248,,,,
GOLD,III,FALSE,18,89,1,5,41,133,91,360,254,80,3866923318,,,,
GOLD,III,FALSE,134,58,222,16,19,51,91,141,25,82,3865659098,,,,
GOLD,III,FALSE,51,432,31,238,19,110,44,14,64,245,3865661956,,,,
GOLD,III,FALSE,51,98,77,23,112,114,876,57,145,238,3865575753,,,,
GOLD,III,TRUE,67,25,131,75,35,350,14,51,3,141,3865498910,,,,
GOLD,III,TRUE,161,107,131,516,222,51,875,77,111,147,3865465185,,,,
GOLD,III,FALSE,4,18,106,412,68,40,164,31,145,236,3865451255,,,,
GOLD,III,FALSE,45,517,254,18,75,106,57,523,104,84,3864542815,,,,
GOLD,III,TRUE,39,117,254,81,35,350,38,420,360,141,3864524198,,,,
GOLD,III,TRUE,111,114,141,222,103,254,236,517,48,526,3864490403,,,,
GOLD,III,FALSE,86,254,145,235,518,164,78,202,53,101,3864403091,,,,
GOLD,III,FALSE,25,254,84,54,236,55,147,245,23,67,3864353658,,,,
GOLD,III,TRUE,112,147,28,222,41,17,254,1,12,18,3864278890,,,,
GOLD,III,FALSE,235,8,83,254,81,112,111,67,76,23,3864260386,,,,
GOLD,III,FALSE,29,45,141,202,122,254,517,99,62,51,3863088378,,,,
GOLD,IV,TRUE,875,2,90,267,133,56,142,43,887,222,3890765152,,,,
GOLD,IV,TRUE,39,80,145,101,113,112,235,34,14,35,3889214839,,,,
GOLD,IV,TRUE,39,2,497,145,245,101,119,89,60,223,3888637167,,,,
GOLD,IV,FALSE,516,3,32,161,523,266,2,16,18,99,3888620622,,,,
GOLD,IV,FALSE,67,235,112,36,62,54,5,3,18,154,3887351968,,,,
GOLD,IV,TRUE,50,63,24,36,21,268,39,2,222,143,3887313710,,,,
GOLD,IV,FALSE,267,21,157,39,64,62,33,67,16,112,3887197368,,,,
GOLD,IV,FALSE,203,92,8,235,112,35,86,117,51,127,3882593250,,,,
GOLD,IV,TRUE,360,86,246,89,9,497,236,115,39,120,3881321122,,,,
GOLD,IV,FALSE,350,81,20,23,157,82,92,64,14,235,3880833644,,,,
GOLD,IV,FALSE,39,64,29,98,90,420,80,101,161,145,3879632912,,,,
GOLD,IV,FALSE,75,202,99,68,84,39,5,498,40,45,3878346046,,,,
GOLD,IV,TRUE,92,64,99,202,235,236,131,111,54,81,3878351382,,,,
GOLD,IV,FALSE,12,92,18,34,107,235,134,147,39,64,3878278020,,,,
GOLD,IV,TRUE,77,91,67,89,86,23,245,26,202,56,3877660723,,,,
GOLD,IV,TRUE,143,21,887,161,19,115,121,75,18,235,3877572811,,,,
GOLD,IV,TRUE,103,25,40,234,15,117,222,92,2,84,3877215300,,,,
GOLD,IV,TRUE,24,18,876,202,412,45,92,235,67,120,3877178689,,,,
GOLD,IV,TRUE,236,36,222,75,26,81,39,235,112,203,3877126967,,,,
GOLD,IV,TRUE,61,120,110,92,89,202,143,39,154,246,3877086661,,,,
GOLD,IV,FALSE,154,7,18,39,235,17,498,497,777,245,3876482401,,,,
GOLD,IV,TRUE,14,141,161,360,555,92,235,45,202,106,3876387548,,,,
GOLD,IV,FALSE,145,235,8,246,777,157,92,234,50,523,3875946787,,,,
GOLD,IV,TRUE,875,103,202,235,33,22,34,99,56,164,3875962258,,,,
GOLD,IV,FALSE,59,51,223,25,517,102,77,145,235,887,3874552649,,,,
GOLD,IV,TRUE,145,235,2,84,106,45,21,150,120,34,3873904324,,,,
GOLD,IV,FALSE,245,6,67,25,64,99,222,117,106,68,3870976348,,,,
GOLD,IV,TRUE,53,147,150,222,32,875,157,2,111,202,3869424988,,,,
GOLD,IV,TRUE,82,157,64,50,15,222,89,84,150,5,3869461184,,,,
GOLD,IV,TRUE,10,246,360,412,98,236,64,39,101,81,3868634029,,,,
GOLD,IV,TRUE,21,120,54,89,112,145,2,887,350,517,3868578089,,,,
GOLD,IV,TRUE,75,99,89,119,2,80,121,55,145,50,3867060029,,,,
GOLD,IV,TRUE,117,5,142,10,222,86,238,145,427,22,3864523785,,,,
GOLD,IV,FALSE,236,111,74,86,106,141,145,89,19,45,3864375970,,,,
GOLD,IV,TRUE,9,6,555,56,360,266,876,18,498,497,3864059005,,,,
GOLD,IV,TRUE,18,157,2,26,69,111,84,5,54,222,3860607093,,,,
GOLD,IV,FALSE,143,75,145,36,3,86,876,43,18,246,3860114334,,,,
GOLD,IV,TRUE,145,64,1,53,122,103,9,164,236,555,3860052622,,,,
GOLD,IV,FALSE,64,61,114,222,432,53,62,1,145,2,3859999052,,,,
GOLD,IV,FALSE,51,83,12,56,131,75,69,50,22,2,3859156075,,,,
GOLD,IV,FALSE,25,238,86,145,234,102,75,2,99,81,3859091829,,,,
GOLD,IV,TRUE,157,36,202,63,83,120,117,127,22,86,3859054045,,,,
GOLD,IV,FALSE,223,96,2,350,157,222,203,75,555,3,3858049833,,,,
GOLD,IV,TRUE,145,64,147,517,86,98,1,154,432,202,3857982176,,,,
GOLD,IV,TRUE,45,22,516,48,267,39,518,412,145,64,3856844909,,,,
GOLD,IV,TRUE,17,81,350,39,2,412,235,54,86,84,3856791436,,,,
GOLD,IV,FALSE,18,104,122,67,53,112,64,6,145,89,3856424569,,,,
GOLD,IV,FALSE,21,245,111,58,23,62,64,31,26,143,3856430115,,,,
GOLD,IV,TRUE,147,86,69,64,202,54,11,117,15,555,3856347485,,,,
GOLD,IV,TRUE,78,141,777,63,202,6,526,51,157,20,3856362923,,,,
GOLD,IV,TRUE,84,122,106,147,235,145,104,238,16,54,3856307834,,,,
GOLD,IV,TRUE,75,51,64,69,25,10,99,360,2,45,3856210586,,,,
GOLD,IV,TRUE,145,64,412,223,246,20,517,91,222,25,3855662239,,,,
GOLD,IV,FALSE,150,11,222,147,34,43,777,145,2,31,3855601247,,,,
GOLD,IV,TRUE,24,63,104,67,78,121,777,85,106,523,3854305002,,,,
GOLD,IV,TRUE,245,117,51,145,238,45,111,79,67,81,3854228704,,,,
GOLD,IV,TRUE,145,238,30,9,50,21,143,20,1,82,3854195561,,,,
GOLD,IV,FALSE,131,127,106,83,67,238,164,120,21,201,3852975829,,,,
GOLD,IV,TRUE,23,12,81,142,421,127,235,202,56,122,3852927575,,,,
GOLD,IV,TRUE,23,131,77,202,89,157,60,117,41,21,3852507276,,,,
GOLD,IV,FALSE,10,222,64,55,12,147,235,777,245,15,3852303663,,,,
GOLD,IV,TRUE,20,54,63,21,240,202,245,117,517,2,3851397766,,,,
GOLD,IV,FALSE,19,875,89,236,134,114,43,235,245,2,3851333579,,,,
GOLD,IV,TRUE,81,53,120,238,54,44,131,145,2,58,3849663571,,,,
GOLD,IV,FALSE,412,22,39,131,48,555,41,145,238,78,3848967926,,,,
GOLD,IV,FALSE,81,245,39,420,267,517,67,777,62,143,3848932468,,,,
GOLD,IV,FALSE,127,31,9,147,145,69,498,111,55,72,3848845333,,,,
GOLD,IV,FALSE,59,79,267,61,67,147,86,56,145,90,3848724858,,,,
GOLD,IV,TRUE,201,18,106,5,63,80,75,145,120,50,3848588639,,,,
GOLD,III,FALSE,53,141,122,18,80,777,121,36,89,145,3891256750,,,,
GOLD,III,FALSE,59,18,40,150,112,17,82,412,5,15,3891205029,,,,
GOLD,III,TRUE,51,234,37,517,55,145,121,142,54,16,3890879945,,,,
GOLD,III,FALSE,150,55,222,235,120,157,555,22,31,20,3890804920,,,,
GOLD,III,FALSE,58,55,163,16,222,14,3,20,112,202,3890801299,,,,
GOLD,III,TRUE,150,55,117,31,222,35,75,81,6,50,3890065150,,,,
GOLD,III,TRUE,555,145,150,19,101,12,74,11,887,22,3890034673,,,,
GOLD,III,TRUE,134,222,412,121,875,25,202,150,112,35,3889929487,,,,
GOLD,III,FALSE,18,163,76,235,54,23,72,117,222,157,3889950923,,,,
GOLD,III,TRUE,51,267,4,150,20,517,63,31,85,81,3889873781,,,,
GOLD,III,TRUE,82,84,18,107,117,81,235,875,5,55,3889758286,,,,
GOLD,III,TRUE,53,222,203,17,777,55,56,412,24,145,3889723450,,,,
GOLD,III,TRUE,103,235,53,164,245,89,777,23,131,29,3889637238,,,,
GOLD,III,FALSE,78,246,63,145,102,67,59,777,234,32,3889299587,,,,
GOLD,III,FALSE,11,18,412,98,99,61,234,267,76,222,3889314042,,,,
GOLD,III,FALSE,81,412,26,61,104,150,161,90,235,77,3889281017,,,,
GOLD,III,TRUE,141,127,222,157,54,875,81,36,235,223,3889200154,,,,
GOLD,III,FALSE,145,7,106,201,56,117,222,131,238,78,3882703714,,,,
GOLD,III,FALSE,111,131,77,150,523,51,517,92,68,44,3882260179,,,,
GOLD,III,FALSE,64,246,15,56,412,54,81,777,235,79,3882157239,,,,
GOLD,III,TRUE,222,412,41,25,96,51,114,112,143,234,3882181727,,,,
GOLD,III,FALSE,117,29,150,777,131,39,22,5,40,38,3882108382,,,,
GOLD,III,TRUE,86,25,498,526,91,145,24,112,234,89,3881557667,,,,
GOLD,III,TRUE,412,51,121,887,62,60,122,157,222,111,3881551691,,,,
GOLD,III,TRUE,40,18,56,55,54,245,143,222,8,150,3881455541,,,,
GOLD,III,TRUE,150,91,25,145,56,63,77,61,360,11,3881418726,,,,
GOLD,III,TRUE,145,240,120,67,40,131,8,412,498,86,3881379162,,,,
GOLD,III,TRUE,56,101,875,51,517,23,39,223,429,35,3881037206,,,,
GOLD,III,TRUE,23,54,18,111,31,222,5,86,69,555,3881091952,,,,
GOLD,III,FALSE,8,412,145,777,121,555,31,141,236,81,3880927398,,,,
GOLD,III,TRUE,89,25,222,238,10,203,777,67,53,106,3880885368,,,,
GOLD,III,TRUE,56,75,498,117,103,83,235,115,8,28,3880848054,,,,
GOLD,III,FALSE,875,517,81,497,36,131,75,12,51,157,3880218571,,,,
GOLD,III,TRUE,121,63,145,92,157,8,44,55,427,18,3880193413,,,,
GOLD,III,TRUE,222,235,161,17,32,89,114,145,50,35,3880137333,,,,
GOLD,III,FALSE,234,23,55,89,360,50,86,498,121,7,3880160334,,,,
GOLD,III,FALSE,235,517,54,81,92,35,86,89,145,238,3878814444,,,,
GOLD,III,TRUE,145,497,62,25,163,106,18,50,91,875,3878760104,,,,
GOLD,III,TRUE,78,222,133,19,61,106,18,164,55,350,3878653982,,,,
GOLD,III,TRUE,41,145,63,36,887,267,360,39,8,56,3878566297,,,,
GOLD,III,TRUE,114,22,412,32,127,18,43,90,5,133,3877433510,,,,
GOLD,III,FALSE,67,103,234,350,62,18,43,41,34,28,3877391324,,,,
GOLD,III,FALSE,234,131,81,117,79,6,141,127,222,43,3877347351,,,,
GOLD,III,FALSE,145,53,120,58,74,5,63,79,45,498,3876396944,,,,
GOLD,III,TRUE,15,25,8,48,78,14,222,235,84,29,3876389911,,,,
GOLD,III,FALSE,64,223,81,38,34,32,222,25,122,777,3876310561,,,,
GOLD,III,FALSE,45,121,29,50,106,234,412,161,222,25,3875279329,,,,
GOLD,III,TRUE,15,50,38,150,121,92,69,141,350,67,3875222560,,,,
GOLD,III,FALSE,121,83,245,79,81,98,11,7,53,360,3875194151,,,,
GOLD,III,TRUE,104,4,17,51,40,222,101,82,141,201,3875098550,,,,
GOLD,III,FALSE,18,89,238,517,19,412,81,54,30,75,3875000705,,,,
GOLD,III,TRUE,40,56,131,67,119,5,63,15,10,555,3874937011,,,,
GOLD,III,FALSE,11,236,201,86,517,82,21,1,56,134,3874913205,,,,
GOLD,III,TRUE,245,8,55,145,53,76,236,150,34,111,3872039140,,,,
GOLD,III,TRUE,497,150,875,20,67,517,22,39,16,77,3872043937,,,,
GOLD,III,TRUE,145,432,82,161,33,11,412,498,105,887,3871969213,,,,
GOLD,III,TRUE,9,222,16,86,99,777,15,17,104,143,3871984959,,,,
GOLD,III,TRUE,143,54,14,222,157,67,161,141,62,3,3871941623,,,,
GOLD,III,FALSE,143,517,22,77,58,34,523,235,6,9,3871906845,,,,
GOLD,III,FALSE,81,56,245,106,555,887,238,9,222,89,3871875133,,,,
GOLD,III,TRUE,79,121,42,432,222,61,67,16,68,5,3869713821,,,,
GOLD,III,FALSE,161,222,36,20,266,11,114,518,16,67,3869700076,,,,
GOLD,III,TRUE,498,875,141,98,14,104,110,106,55,143,3869497382,,,,
GOLD,III,TRUE,119,19,86,99,43,103,120,222,432,58,3869532591,,,,
GOLD,III,TRUE,15,45,98,84,122,81,42,141,111,6,3869467777,,,,
GOLD,III,FALSE,517,24,360,99,56,8,68,106,222,45,3869434258,,,,
GOLD,III,FALSE,84,58,143,145,2,35,80,50,122,23,3891322613,,,,
GOLD,III,TRUE,80,18,17,8,121,114,35,267,245,498,3886222416,,,,
GOLD,III,FALSE,62,238,107,51,432,31,350,29,86,887,3885604558,,,,
GOLD,III,FALSE,60,67,3,497,29,31,96,117,102,11,3885557025,,,,
GOLD,III,FALSE,85,238,360,12,11,17,117,22,120,84,3881799297,,,,
GOLD,III,TRUE,39,25,82,360,887,24,131,89,234,222,3881739653,,,,
GOLD,III,TRUE,887,154,81,235,122,3,67,134,58,131,3881765334,,,,
GOLD,III,FALSE,58,64,22,103,235,202,887,147,56,38,3878461783,,,,
GOLD,III,FALSE,236,235,6,20,147,234,15,103,36,163,3873146690,,,,
GOLD,III,FALSE,235,86,11,51,777,3,67,16,24,79,3873124897,,,,
GOLD,III,FALSE,777,39,360,99,29,222,10,157,40,79,3860946068,,,,
GOLD,III,FALSE,5,82,38,555,50,86,74,12,18,234,3860943725,,,,
GOLD,III,FALSE,6,350,20,84,222,238,19,82,267,67,3859573937,,,,
GOLD,III,TRUE,82,50,78,18,119,202,246,876,54,99,3859521587,,,,
GOLD,III,FALSE,55,432,67,141,122,147,3,35,105,10,3858369424,,,,
GOLD,III,FALSE,127,78,10,53,222,81,56,143,9,82,3858366950,,,,
GOLD,III,TRUE,103,201,15,234,75,53,145,120,38,62,3858401315,,,,
GOLD,III,FALSE,110,432,33,777,27,164,99,120,45,145,3858341181,,,,
GOLD,III,FALSE,31,12,141,8,18,427,37,24,238,81,3858276628,,,,
GOLD,III,FALSE,82,202,143,555,64,145,120,245,235,122,3857272534,,,,
GOLD,III,TRUE,517,106,82,12,202,222,154,777,147,164,3857232628,,,,
GOLD,III,FALSE,360,24,72,134,516,11,89,145,10,3,3857186368,,,,
GOLD,III,FALSE,127,121,145,63,41,4,75,83,31,235,3857182117,,,,
GOLD,III,TRUE,43,35,98,15,85,555,50,107,51,83,3857078082,,,,
GOLD,III,FALSE,141,21,238,83,37,112,235,15,150,19,3849147735,,,,
GOLD,III,FALSE,526,254,31,236,238,110,350,246,141,83,3849183528,,,,
GOLD,III,TRUE,18,83,50,234,127,32,12,202,517,157,3849069113,,,,
GOLD,III,TRUE,77,31,202,235,84,64,80,85,34,21,3842325407,,,,
GOLD,III,TRUE,18,238,50,16,33,235,523,92,34,141,3842350631,,,,
GOLD,III,TRUE,21,82,8,120,412,81,40,268,11,86,3842237400,,,,
GOLD,III,TRUE,145,164,39,28,63,32,222,42,875,143,3842269864,,,,
GOLD,III,TRUE,202,121,555,90,75,76,68,86,222,143,3842177545,,,,
GOLD,III,FALSE,236,267,18,80,24,143,81,104,86,8,3840756578,,,,
GOLD,III,TRUE,203,91,84,81,89,121,45,122,236,111,3840714552,,,,
GOLD,III,FALSE,157,32,86,432,147,11,7,526,122,235,3840711699,,,,
GOLD,III,TRUE,201,36,266,777,18,59,84,122,145,29,3837126598,,,,
GOLD,III,FALSE,50,75,51,18,121,111,83,81,35,41,3837123123,,,,
GOLD,III,FALSE,54,96,28,246,350,119,43,32,86,163,3837108240,,,,
GOLD,III,FALSE,103,120,14,111,22,63,122,51,104,1,3834200206,,,,
GOLD,III,TRUE,18,517,236,120,267,150,64,5,81,61,3830281573,,,,
GOLD,III,TRUE,64,18,55,12,58,92,110,69,111,9,3824491316,,,,
GOLD,III,FALSE,18,98,50,77,122,238,360,92,36,45,3824377439,,,,
GOLD,III,FALSE,21,53,35,8,122,245,150,147,22,91,3824390362,,,,
GOLD,III,FALSE,119,19,89,28,1,432,3,154,234,202,3822090164,,,,
GOLD,III,TRUE,53,17,236,35,29,86,59,89,45,222,3891276284,,,,
GOLD,III,TRUE,18,25,105,86,40,236,131,59,240,3,3890634898,,,,
GOLD,III,FALSE,63,103,9,106,145,20,54,91,59,222,3890640039,,,,
GOLD,III,FALSE,120,101,23,777,360,104,110,59,62,34,3890576083,,,,
GOLD,III,TRUE,2,25,222,99,59,18,64,101,43,54,3889243975,,,,
GOLD,III,FALSE,57,59,126,50,36,236,245,202,235,90,3889144780,,,,
GOLD,III,FALSE,59,54,202,887,117,62,222,69,235,154,3889131035,,,,
GOLD,III,FALSE,360,99,54,59,240,60,516,350,145,91,3889037205,,,,
GOLD,III,FALSE,360,14,59,143,91,145,127,234,23,63,3888213819,,,,
GOLD,III,TRUE,62,18,59,89,99,432,145,875,56,517,3888128172,,,,
GOLD,III,FALSE,41,64,101,777,202,67,59,55,99,17,3888140027,,,,
GOLD,III,TRUE,103,15,59,164,161,24,80,4,63,360,3888076251,,,,
GOLD,III,FALSE,876,53,110,58,360,223,55,21,59,62,3888031679,,,,
GOLD,III,FALSE,35,350,39,202,875,67,89,887,59,90,3887875425,,,,
GOLD,III,TRUE,110,235,421,777,114,29,75,35,99,518,3887313774,,,,
GOLD,III,TRUE,25,254,92,34,498,91,35,22,120,54,3887058099,,,,
GOLD,III,TRUE,64,222,36,99,875,5,96,58,115,101,3886827805,,,,
GOLD,III,FALSE,11,96,777,35,19,86,64,432,245,51,3886395348,,,,
GOLD,III,TRUE,51,103,5,35,83,412,10,1,25,145,3886351078,,,,
GOLD,III,TRUE,35,64,92,360,115,75,18,15,235,60,3886224453,,,,
GOLD,III,TRUE,122,131,55,22,63,35,875,8,67,53,3883835960,,,,
GOLD,III,TRUE,92,235,887,81,126,58,35,360,157,111,3881646535,,,,
GOLD,III,FALSE,43,19,145,114,517,3,202,84,234,35,3881539164,,,,
GOLD,III,FALSE,131,350,6,51,887,35,68,23,143,81,3881517437,,,,
GOLD,III,FALSE,161,122,63,28,119,887,412,35,90,15,3881387200,,,,
GOLD,III,TRUE,6,35,99,81,103,29,117,234,157,122,3881391732,,,,
GOLD,III,TRUE,35,103,15,90,58,37,203,875,147,238,3881315119,,,,
GOLD,III,FALSE,16,35,31,122,202,104,39,245,45,54,3880891485,,,,
GOLD,III,TRUE,20,202,80,516,89,39,35,110,120,64,3880846051,,,,
GOLD,III,FALSE,15,55,432,6,35,157,99,8,30,202,3880795805,,,,
GOLD,III,FALSE,222,887,25,58,35,267,234,67,134,68,3880740516,,,,
GOLD,III,FALSE,15,35,887,122,91,1,147,875,23,222,3880390257,,,,
GOLD,III,TRUE,86,40,145,245,17,35,240,24,222,63,3880278058,,,,
GOLD,III,FALSE,222,432,131,112,106,35,360,7,56,58,3880290929,,,,
GOLD,III,TRUE,145,350,142,121,24,41,9,35,91,81,3879725929,,,,
GOLD,III,FALSE,51,99,238,106,75,202,35,154,164,777,3879689576,,,,
GOLD,III,TRUE,35,6,202,131,1,23,412,55,101,104,3879675578,,,,
GOLD,III,FALSE,240,56,51,15,235,202,25,6,35,55,3879662015,,,,
GOLD,III,TRUE,35,56,14,427,119,145,117,106,245,150,3879617562,,,,
GOLD,III,FALSE,268,14,35,107,222,80,234,29,350,102,3879547380,,,,
GOLD,III,TRUE,25,120,202,36,15,24,412,35,222,238,3879525418,,,,
GOLD,III,FALSE,103,117,360,35,86,62,9,111,202,157,3879115981,,,,
GOLD,III,FALSE,161,40,35,122,81,1,56,6,57,110,3878418677,,,,
GOLD,III,TRUE,5,91,119,82,143,35,222,101,245,98,3877757004,,,,
GOLD,III,TRUE,62,25,35,21,136,145,777,120,147,86,3877779980,,,,
GOLD,III,TRUE,154,350,887,498,56,64,18,238,35,117,3877711488,,,,
GOLD,III,TRUE,119,107,35,81,99,117,22,43,236,60,3877636681,,,,
GOLD,III,TRUE,35,26,202,420,101,50,147,141,555,86,3876509160,,,,
GOLD,III,FALSE,350,31,29,39,245,420,131,110,111,35,3876444029,,,,
GOLD,III,TRUE,22,90,12,35,875,99,63,498,9,106,3875970658,,,,
GOLD,III,TRUE,22,26,33,164,17,12,51,887,25,76,3875906311,,,,
GOLD,III,TRUE,67,432,35,157,82,6,43,51,68,120,3875746084,,,,
GOLD,III,FALSE,18,35,147,17,39,145,58,412,5,54,3875723751,,,,
GOLD,III,TRUE,48,235,236,99,25,19,89,110,75,127,3875236382,,,,
GOLD,III,TRUE,51,77,64,89,34,4,19,31,145,35,3875205426,,,,
GOLD,III,FALSE,36,131,777,412,236,75,161,7,35,498,3874073600,,,,
GOLD,III,FALSE,40,33,31,145,555,92,91,117,18,35,3873989711,,,,
GOLD,III,TRUE,83,25,157,18,5,63,35,27,234,22,3873490143,,,,
GOLD,III,TRUE,131,236,157,35,86,111,81,150,11,45,3872339726,,,,
GOLD,III,FALSE,36,54,24,222,1,92,67,350,103,11,3872240256,,,,
GOLD,III,TRUE,75,64,777,147,74,35,23,62,33,360,3872184982,,,,
GOLD,III,TRUE,24,18,35,777,25,43,11,122,90,360,3872170254,,,,
GOLD,III,TRUE,31,59,126,517,202,25,157,6,145,33,3870764688,,,,
GOLD,III,TRUE,19,51,82,40,55,235,5,875,117,61,3891265539,,,,
GOLD,III,FALSE,875,18,61,25,45,266,51,147,2,34,3891170527,,,,
GOLD,III,TRUE,17,56,101,110,161,86,81,235,61,35,3891056616,,,,
GOLD,III,FALSE,112,106,104,18,432,29,61,31,412,141,3890999436,,,,
GOLD,III,FALSE,45,777,147,54,360,68,131,21,17,412,3890678948,,,,
GOLD,III,TRUE,202,203,875,89,61,121,360,245,266,432,3888055364,,,,
GOLD,III,TRUE,77,518,114,22,412,61,555,51,106,120,3888008192,,,,
GOLD,III,FALSE,143,202,122,33,61,222,117,254,112,223,3886514089,,,,
GOLD,III,TRUE,222,112,19,111,36,1,432,120,75,145,3885196390,,,,
GOLD,III,FALSE,236,77,412,54,238,17,202,92,111,517,3885149548,,,,
GOLD,III,TRUE,12,161,57,81,75,61,412,145,92,254,3883899288,,,,
GOLD,III,FALSE,131,157,81,99,41,235,64,51,61,23,3883686224,,,,
GOLD,III,FALSE,99,41,421,90,235,18,141,497,8,498,3882613972,,,,
GOLD,III,TRUE,61,43,122,5,202,29,35,14,350,55,3882487953,,,,
GOLD,III,FALSE,18,25,31,117,56,61,360,37,6,82,3881202880,,,,
GOLD,III,FALSE,131,80,22,61,89,142,876,82,35,145,3881117157,,,,
GOLD,III,TRUE,33,517,555,10,145,51,75,16,61,106,3878846058,,,,
GOLD,III,FALSE,131,61,111,360,43,157,76,26,69,238,3878782703,,,,
GOLD,III,FALSE,145,82,11,45,61,120,110,16,23,127,3877404178,,,,
GOLD,III,TRUE,234,18,55,89,106,202,11,61,63,82,3876080020,,,,
GOLD,III,FALSE,202,12,254,517,157,61,23,222,25,89,3874977032,,,,
GOLD,III,FALSE,126,35,143,50,61,236,234,80,4,518,3873652585,,,,
GOLD,III,TRUE,81,86,8,35,412,101,222,150,43,254,3872826492,,,,
GOLD,III,FALSE,6,35,45,81,61,555,51,19,39,887,3872779976,,,,
GOLD,III,TRUE,2,498,497,106,61,114,25,22,91,29,3872224341,,,,
GOLD,III,FALSE,82,36,22,67,89,235,50,112,421,246,3872178131,,,,
GOLD,III,FALSE,103,117,96,28,82,61,150,120,89,222,3871973274,,,,
GOLD,III,TRUE,57,13,2,238,51,202,518,412,121,39,3870717703,,,,
GOLD,III,FALSE,62,22,84,12,238,8,222,412,421,92,3870254383,,,,
GOLD,III,TRUE,61,266,89,5,145,360,48,31,236,117,3870147295,,,,
GOLD,III,TRUE,22,266,147,25,77,27,350,58,35,61,3870108891,,,,
GOLD,III,FALSE,63,64,83,61,22,15,25,143,238,39,3869969275,,,,
GOLD,III,TRUE,67,89,106,120,69,33,57,31,81,61,3869913815,,,,
GOLD,III,TRUE,8,516,78,56,235,27,61,59,24,157,3869868384,,,,
GOLD,III,FALSE,31,81,5,12,518,61,120,887,29,235,3869561501,,,,
GOLD,III,FALSE,86,141,161,238,81,235,61,83,35,22,3866855852,,,,
GOLD,III,FALSE,50,427,92,61,18,222,5,238,42,267,3865397781,,,,
GOLD,III,FALSE,555,202,120,86,115,83,5,61,412,222,3860211393,,,,
GOLD,III,TRUE,82,157,11,235,223,61,98,12,203,96,3860138245,,,,
GOLD,III,TRUE,35,103,14,497,222,20,12,41,67,246,3860152953,,,,
GOLD,III,FALSE,117,67,61,56,62,77,517,122,222,412,3858945205,,,,
GOLD,III,FALSE,43,82,38,234,18,222,17,61,5,235,3857800994,,,,
GOLD,III,TRUE,63,120,26,246,157,350,222,516,61,141,3855423391,,,,
GOLD,III,TRUE,11,48,236,63,13,222,43,61,83,19,3855206684,,,,
GOLD,III,TRUE,201,5,15,86,85,202,117,61,121,98,3851197027,,,,
GOLD,III,TRUE,64,111,147,83,55,516,26,203,15,61,3851205781,,,,
GOLD,III,FALSE,154,1,106,12,15,67,412,103,31,36,3851159173,,,,
GOLD,III,TRUE,12,222,98,240,61,147,81,154,122,360,3851154953,,,,
GOLD,III,TRUE,143,31,99,777,67,78,20,61,145,25,3851101252,,,,
GOLD,III,TRUE,57,106,360,122,246,4,412,875,234,145,3849776484,,,,
GOLD,III,FALSE,23,59,34,18,107,145,141,40,83,61,3848575639,,,,
GOLD,III,FALSE,17,517,19,267,202,18,107,31,147,61,3845981950,,,,
GOLD,III,FALSE,107,526,157,121,30,61,32,21,875,111,3845001549,,,,
GOLD,III,TRUE,61,145,77,117,41,51,360,55,80,19,3844936499,,,,
GOLD,III,TRUE,254,57,145,114,518,236,28,777,412,246,3844808079,,,,
GOLD,III,TRUE,98,161,106,40,360,61,222,86,59,267,3844782457,,,,
GOLD,III,TRUE,777,427,22,412,106,147,61,81,36,122,3844697562,,,,
GOLD,III,FALSE,875,99,72,161,51,222,59,61,41,497,3843627961,,,,
GOLD,III,TRUE,120,4,22,18,122,245,61,81,150,350,3839693837,,,,
GOLD,III,TRUE,61,120,15,412,23,236,84,53,36,82,3839661820,,,,
GOLD,III,FALSE,18,201,517,141,131,61,62,81,63,54,3833001304,,,,
GOLD,III,FALSE,516,235,72,55,498,28,526,110,61,23,3829048138,,,,
GOLD,III,FALSE,876,51,412,103,39,78,147,31,61,202,3827220426,,,,
GOLD,III,TRUE,122,53,203,61,235,164,36,7,15,37,3826095988,,,,
GOLD,III,TRUE,81,17,115,254,412,32,61,15,21,114,3821338058,,,,
GOLD,III,TRUE,61,106,119,427,34,90,120,875,350,360,3819832837,,,,
GOLD,III,TRUE,145,150,120,235,103,412,236,19,58,61,3817291508,,,,
GOLD,III,FALSE,45,235,48,26,133,150,81,412,22,30,3813160494,,,,
GOLD,III,FALSE,61,40,22,266,77,141,131,3,143,98,3811827490,,,,
GOLD,III,TRUE,36,114,777,12,18,51,141,61,117,31,3810722325,,,,
GOLD,III,TRUE,86,1,202,56,245,141,51,526,80,61,3808303227,,,,
GOLD,III,TRUE,126,412,51,112,113,203,61,111,235,150,3808128359,,,,
GOLD,III,TRUE,517,19,26,67,875,147,9,86,61,81,3808196064,,,,
GOLD,III,TRUE,777,75,555,67,106,117,92,61,77,222,3804255956,,,,
GOLD,III,FALSE,254,222,89,41,61,37,147,48,83,145,3802827162,,,,
GOLD,III,FALSE,145,36,122,777,526,72,37,51,14,61,3799024346,,,,
GOLD,III,TRUE,24,106,112,235,518,92,61,555,360,11,3785371581,,,,
GOLD,III,FALSE,84,35,25,92,523,61,164,62,63,235,3785275454,,,,
GOLD,III,FALSE,24,61,145,121,37,526,875,202,60,105,3784073496,,,,
GOLD,III,FALSE,12,106,145,131,2,86,33,267,61,67,3782704851,,,,
GOLD,III,FALSE,164,203,89,18,61,57,80,523,147,245,3779937230,,,,
