GOLD,IV,True,147,145,150,56,84,131,83,35,15,201,3882017709
GOLD,IV,False,555,145,127,131,223,777,53,48,11,29,3882034167
GOLD,IV,False,222,131,777,31,235,40,20,83,202,8,3882040749
GOLD,IV,False,48,3,360,777,84,68,54,63,238,22,3881949176
GOLD,IV,False,360,45,75,11,161,106,51,8,86,111,3881976174
GOLD,IV,True,51,20,50,8,55,111,106,18,427,104,3877878718
GOLD,IV,False,887,67,1,245,99,202,92,11,45,63,3877844324
GOLD,IV,True,51,16,518,19,31,81,238,98,25,48,3877820508
GOLD,IV,True,420,44,29,161,32,126,78,37,33,202,3877292855
GOLD,IV,True,154,157,62,202,99,120,84,15,235,236,3877289819
GOLD,IV,True,19,23,222,99,31,112,17,202,89,421,3877235062
GOLD,IV,False,99,22,141,98,101,64,131,103,887,157,3877212364
GOLD,IV,True,27,777,111,154,22,202,56,39,25,20,3877178301
GOLD,IV,False,235,62,25,157,51,202,131,8,106,99,3877115834
GOLD,IV,False,131,45,67,82,25,432,202,238,106,35,3877112420
GOLD,IV,False,78,37,112,235,56,75,89,163,15,268,3877079666
GOLD,IV,True,18,432,131,92,15,163,222,122,526,517,3877057756
GOLD,IV,False,102,80,6,25,22,51,161,157,147,5,3877064417
GOLD,IV,False,517,222,53,134,421,32,154,15,92,11,3877082344
GOLD,IV,False,106,555,142,29,223,266,51,11,235,8,3877061771
GOLD,IV,True,54,1,51,117,6,45,14,121,235,81,3877037570
GOLD,IV,False,157,235,75,63,154,101,223,102,51,245,3875802825
GOLD,IV,False,63,121,82,67,39,98,235,887,51,80,3875800311
GOLD,IV,True,98,33,105,50,81,12,69,222,113,17,3875766890
GOLD,IV,True,6,131,51,25,80,82,5,55,37,235,3875772921
GOLD,IV,True,3,99,51,85,25,412,131,55,14,15,3875750656
GOLD,IV,False,11,117,222,74,86,19,51,31,12,61,3875697746
GOLD,IV,False,89,36,33,51,55,202,54,238,99,420,3875695538
GOLD,IV,True,114,51,13,21,64,117,6,55,141,222,3875654676
GOLD,IV,True,89,145,105,106,86,11,266,25,8,22,3875673019
GOLD,IV,False,104,26,497,157,78,25,62,80,35,22,3874999018
GOLD,IV,True,81,86,32,245,555,12,72,1,887,22,3875003103
GOLD,IV,False,134,22,102,40,887,99,15,90,17,92,3874928227
GOLD,IV,False,104,875,150,25,157,22,39,6,19,201,3874884481
GOLD,IV,True,22,235,35,887,518,64,432,141,53,145,3874871355
GOLD,IV,False,43,17,84,35,22,67,75,245,25,157,3874747189
GOLD,IV,False,141,40,18,517,157,99,201,113,875,22,3874713842
GOLD,IV,False,22,235,92,887,121,266,61,25,236,143,3874537909
GOLD,IV,False,75,5,67,238,99,120,22,161,432,106,3874504156
GOLD,IV,False,112,147,35,887,22,202,13,12,154,55,3874500348
SILVER,I,False,24,84,101,202,234,39,111,32,98,67,3893162824
SILVER,I,True,429,86,117,234,6,150,238,99,145,64,3893126824
SILVER,I,True,876,267,67,98,45,34,102,106,18,101,3892096400
SILVER,I,False,19,18,105,83,117,29,92,64,412,1,3890548078
SILVER,I,True,82,67,89,19,90,23,57,202,107,142,3890545780
SILVER,I,False,1,523,23,246,106,44,56,51,55,75,3890523590
SILVER,I,False,64,58,96,1,161,53,51,31,63,44,3888996967
SILVER,I,True,75,115,412,245,51,145,122,120,84,63,3888941396
SILVER,I,True,81,50,75,64,127,91,35,51,122,20,3887591134
SILVER,I,False,18,34,164,12,104,254,267,24,51,91,3887479607
SILVER,I,False,35,21,22,6,8,103,51,122,164,235,3886216731
SILVER,I,True,122,81,36,134,89,51,143,92,142,141,3885665627
SILVER,I,False,145,887,236,111,86,202,84,121,102,99,3885638614
SILVER,I,False,35,51,4,64,89,150,9,350,145,111,3883052867
SILVER,I,True,84,887,51,350,77,75,35,238,202,34,3883040906
SILVER,I,False,236,19,350,61,11,432,240,238,51,106,3882989659
SILVER,I,True,104,74,145,10,235,234,3,22,4,11,3881843156
SILVER,I,True,234,38,89,360,35,222,92,7,32,12,3881839859
SILVER,I,False,85,236,98,120,51,777,28,235,202,45,3881746367
SILVER,I,False,131,350,19,107,202,35,78,51,38,56,3881791421
SILVER,I,True,238,78,145,141,50,23,101,56,31,51,3880700278
SILVER,I,False,28,56,84,57,67,11,99,51,54,1,3880666331
SILVER,I,True,120,267,157,54,145,421,84,35,67,80,3880673243
SILVER,I,False,16,64,10,84,51,103,150,412,60,202,3880525168
SILVER,I,True,19,122,63,18,4,25,92,163,202,35,3880493596
SILVER,I,False,147,15,107,875,777,50,235,516,36,103,3879986081
SILVER,I,False,85,875,202,121,16,157,9,12,57,222,3879919465
SILVER,I,False,96,157,54,36,267,35,81,39,238,9,3879922889
SILVER,I,False,141,99,17,498,25,50,10,120,157,145,3879486788
SILVER,I,False,777,111,51,75,131,150,154,55,202,117,3879445383
SILVER,I,False,131,11,21,114,235,202,121,89,14,25,3879423813
SILVER,I,True,3,81,75,131,74,203,78,222,89,517,3879451017
SILVER,I,True,15,62,67,112,50,777,145,82,201,131,3879359075
SILVER,I,False,12,18,234,3,120,86,55,222,89,72,3879366745
SILVER,I,False,103,122,145,267,875,81,17,141,412,360,3879393642
SILVER,I,True,112,516,32,117,81,45,11,84,412,67,3879381610
SILVER,I,True,51,16,421,55,518,68,26,35,202,8,3879349936
SILVER,I,True,202,350,114,103,887,267,110,30,56,72,3879297831
SILVER,I,False,238,131,22,10,412,432,517,145,77,23,3879294856
SILVER,I,False,84,92,11,202,432,89,18,23,517,141,3879229692
SILVER,I,True,67,75,84,143,72,120,555,51,777,17,3878196544
SILVER,I,True,79,777,81,25,75,55,62,131,17,236,3878180463
SILVER,I,False,80,63,68,234,96,120,17,518,4,202,3877034310
SILVER,I,True,202,31,91,99,121,875,33,876,81,238,3876919582
SILVER,I,True,245,133,99,202,62,777,222,203,12,1,3876887395
SILVER,I,False,777,75,235,427,555,7,40,51,50,11,3876914541
SILVER,I,True,202,107,235,131,75,67,11,23,78,777,3876854078
SILVER,I,False,31,64,202,26,238,33,18,17,246,161,3876871678
SILVER,I,True,51,98,56,234,45,20,131,81,99,79,3876737752
SILVER,I,True,32,114,267,777,29,83,117,21,145,11,3876592862
SILVER,I,False,56,117,18,4,92,63,234,875,101,777,3876469430
SILVER,I,True,8,35,39,63,51,516,101,89,56,96,3876462968
SILVER,I,True,120,99,15,55,23,157,145,234,5,37,3875417768
SILVER,I,False,875,2,202,54,63,81,11,26,777,82,3874226282
SILVER,I,True,45,81,106,57,28,526,517,25,122,18,3874211206
SILVER,I,False,90,234,887,147,19,203,16,25,202,99,3874105883
SILVER,I,False,234,120,29,350,238,23,420,131,53,69,3874101043
SILVER,I,False,145,412,74,83,77,777,131,35,110,143,3874045552
SILVER,I,True,75,19,7,18,89,101,55,83,22,234,3874018126
SILVER,I,True,121,45,14,99,91,80,32,84,235,51,3873896297
SILVER,I,False,8,81,75,64,350,113,517,157,432,67,3873277588
SILVER,I,False,31,80,51,45,24,18,236,98,121,63,3871857091
SILVER,I,False,777,28,117,67,157,201,254,517,51,84,3871845743
SILVER,I,True,360,90,412,25,114,11,777,22,117,85,3871814207
SILVER,I,True,887,267,121,112,236,101,54,120,143,99,3870455201
SILVER,I,False,82,201,202,777,107,14,10,523,163,80,3870452417
SILVER,I,False,145,40,427,777,887,25,15,19,157,13,3870441770
SILVER,I,False,131,875,45,23,202,145,9,11,58,235,3870359337
SILVER,I,True,107,35,13,202,16,39,164,350,67,20,3870338291
SILVER,I,True,777,131,81,161,5,238,51,245,58,143,3869518089
SILVER,I,False,131,78,267,222,5,51,887,117,234,157,3869534288
SILVER,I,True,24,16,23,157,67,15,37,121,83,61,3868694063
SILVER,I,False,235,245,202,86,90,777,8,42,53,203,3868240031
SILVER,I,True,50,81,266,20,112,99,202,777,887,102,3868204531
SILVER,I,False,55,62,72,9,21,360,23,777,77,50,3867928308
SILVER,I,False,2,67,84,887,516,420,517,51,203,89,3867843792
SILVER,I,False,517,54,99,222,56,75,50,360,254,8,3867779267
SILVER,I,False,876,412,222,122,131,12,202,80,240,62,3867797511
GOLD,IV,True,202,103,64,111,39,154,350,236,222,9,3893181600
GOLD,IV,True,429,86,117,234,6,150,238,99,145,64,3893126824
GOLD,IV,False,91,427,106,102,429,76,202,887,154,350,3893102493
GOLD,IV,False,84,17,11,57,81,60,145,89,4,86,3893036148
GOLD,IV,True,101,6,51,141,84,82,56,80,117,22,3893042266
GOLD,IV,False,105,101,81,75,98,99,20,10,222,5,3892986601
GOLD,IV,True,131,98,22,201,101,75,157,82,498,40,3892878878
GOLD,IV,False,875,80,555,20,67,234,429,31,5,89,3892922027
GOLD,IV,True,131,223,142,235,81,89,119,887,236,31,3892835492
GOLD,IV,True,62,21,235,131,5,875,18,141,432,117,3892819808
GOLD,IV,True,245,84,6,67,201,74,202,79,2,7,3886239805
GOLD,IV,False,91,24,236,25,68,126,33,53,90,429,3886166299
GOLD,IV,True,427,429,246,555,54,202,134,114,234,161,3884916962
GOLD,IV,False,523,78,90,887,89,429,154,517,131,235,3884922228
GOLD,IV,False,89,99,28,202,41,141,106,360,555,131,3884709073
GOLD,IV,True,498,89,157,25,41,36,202,1,143,106,3883541244
GOLD,IV,True,86,18,89,11,51,23,91,90,412,67,3883505214
GOLD,IV,False,99,122,18,33,136,120,131,412,98,429,3883482568
GOLD,IV,False,86,429,7,113,111,360,164,57,78,39,3883470558
GOLD,IV,False,45,516,26,25,67,106,39,147,96,31,3883247291
GOLD,IV,False,234,31,235,21,141,106,122,39,110,161,3883263778
GOLD,IV,True,236,29,3,6,121,16,80,22,36,105,3883279899
GOLD,IV,False,4,202,427,432,23,33,429,50,53,86,3883146143
GOLD,IV,True,19,429,25,122,238,875,56,222,92,161,3882462467
GOLD,IV,False,238,429,555,82,77,4,15,86,117,64,3882424030
GOLD,IV,True,89,38,103,35,222,60,117,112,126,429,3882349383
GOLD,IV,False,67,55,50,429,82,121,10,350,238,222,3882326606
GOLD,IV,False,157,89,25,6,202,875,154,429,82,43,3882350832
GOLD,IV,False,412,106,91,82,429,517,360,25,23,111,3882223511
GOLD,IV,False,77,145,91,10,111,12,887,51,11,39,3882086215
GOLD,IV,False,240,235,51,121,517,82,887,12,103,15,3882131606
GOLD,IV,False,17,157,50,81,5,516,20,22,92,245,3882081232
GOLD,IV,True,147,145,150,56,84,131,83,35,15,201,3882017709
GOLD,IV,False,555,145,127,131,223,777,53,48,11,29,3882034167
GOLD,IV,False,222,131,777,31,235,40,20,83,202,8,3882040749
GOLD,IV,False,48,3,360,777,84,68,54,63,238,22,3881949176
GOLD,IV,False,360,45,75,11,161,106,51,8,86,111,3881976174
GOLD,IV,True,51,20,50,8,55,111,106,18,427,104,3877878718
GOLD,IV,False,887,67,1,245,99,202,92,11,45,63,3877844324
GOLD,IV,True,51,16,518,19,31,81,238,98,25,48,3877820508
GOLD,IV,True,420,44,29,161,32,126,78,37,33,202,3877292855
GOLD,IV,True,154,157,62,202,99,120,84,15,235,236,3877289819
GOLD,IV,True,19,23,222,99,31,112,17,202,89,421,3877235062
GOLD,IV,False,99,22,141,98,101,64,131,103,887,157,3877212364
GOLD,IV,True,27,777,111,154,22,202,56,39,25,20,3877178301
GOLD,IV,False,235,62,25,157,51,202,131,8,106,99,3877115834
GOLD,IV,False,131,45,67,82,25,432,202,238,106,35,3877112420
GOLD,IV,False,78,37,112,235,56,75,89,163,15,268,3877079666
GOLD,IV,True,18,432,131,92,15,163,222,122,526,517,3877057756
GOLD,IV,False,102,80,6,25,22,51,161,157,147,5,3877064417
GOLD,IV,False,517,222,53,134,421,32,154,15,92,11,3877082344
GOLD,IV,False,106,555,142,29,223,266,51,11,235,8,3877061771
GOLD,IV,True,54,1,51,117,6,45,14,121,235,81,3877037570
GOLD,IV,False,157,235,75,63,154,101,223,102,51,245,3875802825
GOLD,IV,False,63,121,82,67,39,98,235,887,51,80,3875800311
GOLD,IV,True,98,33,105,50,81,12,69,222,113,17,3875766890
GOLD,IV,True,6,131,51,25,80,82,5,55,37,235,3875772921
GOLD,IV,True,3,99,51,85,25,412,131,55,14,15,3875750656
GOLD,IV,False,11,117,222,74,86,19,51,31,12,61,3875697746
GOLD,IV,False,89,36,33,51,55,202,54,238,99,420,3875695538
GOLD,IV,True,114,51,13,21,64,117,6,55,141,222,3875654676
GOLD,IV,True,89,145,105,106,86,11,266,25,8,22,3875673019
GOLD,IV,False,104,26,497,157,78,25,62,80,35,22,3874999018
GOLD,IV,True,81,86,32,245,555,12,72,1,887,22,3875003103
GOLD,IV,False,134,22,102,40,887,99,15,90,17,92,3874928227
GOLD,IV,False,104,875,150,25,157,22,39,6,19,201,3874884481
GOLD,IV,True,22,235,35,887,518,64,432,141,53,145,3874871355
GOLD,IV,False,43,17,84,35,22,67,75,245,25,157,3874747189
GOLD,IV,False,141,40,18,517,157,99,201,113,875,22,3874713842
GOLD,IV,False,22,235,92,887,121,266,61,25,236,143,3874537909
GOLD,IV,False,75,5,67,238,99,120,22,161,432,106,3874504156
GOLD,IV,False,112,147,35,887,22,202,13,12,154,55,3874500348
SILVER,I,True,429,86,117,234,6,150,238,99,145,64,3893126824
SILVER,II,False,81,99,518,19,48,75,20,7,267,222,3893151732
SILVER,II,True,429,86,117,234,6,150,238,99,145,64,3893126824
SILVER,II,False,81,16,102,777,92,5,110,875,245,99,3893072358
SILVER,II,True,102,99,875,67,133,235,145,79,56,777,3893060757
SILVER,II,True,3,107,235,81,8,25,145,238,6,99,3892390220
SILVER,II,True,222,59,266,99,112,86,518,15,20,268,3892344994
SILVER,II,False,223,202,9,222,43,23,64,103,99,145,3892352132
SILVER,II,False,85,51,105,99,32,92,18,22,59,50,3892247148
SILVER,II,False,99,21,86,56,90,875,19,202,350,50,3892188253
SILVER,II,True,89,90,39,235,11,254,150,99,234,202,3892161305
SILVER,II,True,122,99,114,51,42,64,67,82,25,35,3891321802
SILVER,II,True,29,58,50,51,89,104,99,222,875,45,3891214912
SILVER,II,True,245,236,6,99,9,222,26,25,122,1,3884869008
SILVER,II,True,117,121,222,75,98,25,51,99,10,55,3884815180
SILVER,II,True,36,154,68,22,99,360,117,77,19,517,3884775337
SILVER,II,False,517,18,58,875,99,25,35,21,41,55,3884729723
SILVER,II,True,18,517,420,2,99,222,887,25,234,161,3884706907
SILVER,II,True,51,235,19,10,76,32,22,777,58,99,3884673758
SILVER,II,False,350,92,67,84,113,16,234,875,110,21,3884720428
SILVER,II,True,29,35,222,25,68,238,54,113,15,99,3884387212
SILVER,II,True,147,110,145,32,777,99,4,120,67,54,3881908737
SILVER,II,True,777,164,523,35,99,82,21,9,25,92,3881917106
SILVER,II,True,5,81,887,45,99,222,133,117,517,11,3881871068
SILVER,II,True,22,238,99,33,24,111,29,31,11,8,3881857446
SILVER,II,False,516,81,99,20,517,19,429,412,45,62,3880474072
SILVER,II,False,86,876,51,238,99,98,5,157,117,31,3880520080
SILVER,II,False,90,222,25,122,412,91,84,11,99,202,3880408929
SILVER,II,True,202,50,157,17,106,350,887,360,121,63,3880414910
SILVER,II,False,202,516,99,236,56,80,117,122,29,11,3880430445
SILVER,II,True,31,157,360,25,99,86,236,82,203,235,3879957157
SILVER,II,False,80,41,222,115,113,145,99,131,78,126,3879399868
SILVER,II,True,11,432,235,131,75,81,80,99,61,887,3878531871
SILVER,II,True,56,32,99,22,516,89,60,238,41,81,3878457912
SILVER,II,True,518,64,18,12,75,72,99,10,222,777,3878030909
SILVER,II,True,102,6,131,145,99,121,10,555,22,238,3878008586
SILVER,II,False,110,38,39,79,99,45,82,5,51,111,3863299029
SILVER,II,True,154,53,61,68,15,77,99,145,103,62,3862773265
SILVER,II,True,107,74,235,24,110,72,101,81,777,99,3861820609
SILVER,II,False,54,18,45,99,5,51,245,267,141,24,3859908818
SILVER,II,False,103,63,54,22,64,51,82,245,91,99,3839768068
SILVER,II,True,86,13,28,145,147,254,350,83,157,81,3835212259
SILVER,II,True,57,15,235,133,45,18,350,876,48,157,3835156954
SILVER,II,False,99,429,84,234,777,236,516,161,110,121,3835101570
SILVER,II,True,53,11,120,147,145,238,67,350,36,39,3835074850
SILVER,II,False,29,235,2,86,91,777,99,56,67,133,3834918827
SILVER,II,False,76,161,61,235,54,81,10,50,60,99,3834508332
SILVER,II,True,21,34,141,55,240,62,84,99,53,51,3832939417
SILVER,II,True,21,147,36,31,103,99,777,86,29,120,3832489436
SILVER,II,True,145,84,64,23,412,81,7,234,99,5,3832466949
SILVER,II,True,117,32,74,145,86,62,99,45,222,121,3831927164
SILVER,II,False,120,103,23,18,53,222,79,238,31,48,3831631918
SILVER,II,False,35,69,54,202,267,79,64,67,99,106,3830808720
SILVER,II,True,45,875,67,350,141,35,555,85,101,81,3830783189
SILVER,II,True,67,350,238,141,24,157,55,222,12,75,3830738980
SILVER,II,False,31,77,350,7,523,51,99,2,122,3,3830702194
SILVER,II,False,145,104,61,555,266,62,117,1,67,120,3830675755
SILVER,II,False,238,222,526,39,56,145,86,89,54,120,3830578261
SILVER,II,True,77,69,131,235,518,238,163,85,51,120,3829311613
SILVER,II,False,81,56,161,89,74,412,18,24,59,4,3829224953
SILVER,II,False,875,21,99,98,34,266,518,25,120,145,3827951122
SILVER,II,True,31,777,99,51,154,147,24,39,80,222,3827876631
SILVER,II,False,31,59,238,51,99,117,67,141,105,17,3827762671
SILVER,II,False,51,238,82,32,99,29,147,104,201,86,3827629103
SILVER,II,False,234,80,240,99,145,105,62,40,18,154,3827620498
SILVER,II,True,105,121,83,81,350,120,523,99,31,106,3827592640
SILVER,II,True,106,4,107,99,523,555,131,360,60,11,3827530006
SILVER,II,True,77,164,777,57,67,234,120,104,51,99,3826530770
SILVER,II,False,21,876,112,106,99,20,111,235,67,55,3826516325
GOLD,IV,True,429,86,117,234,6,150,238,99,145,64,3893126824
GOLD,IV,True,50,518,86,11,67,202,350,82,91,234,3893132440
GOLD,IV,False,202,234,106,99,26,9,145,53,86,777,3892996501
GOLD,IV,True,245,106,222,143,86,11,74,887,99,523,3892922448
GOLD,IV,False,18,101,412,106,150,11,75,99,245,235,3892833888
GOLD,IV,False,90,23,96,104,27,555,86,110,50,106,3892738725
GOLD,IV,True,119,25,150,876,19,234,240,887,107,111,3892696803
GOLD,IV,False,27,131,89,21,142,134,36,98,202,518,3892629788
GOLD,IV,True,106,14,518,101,18,62,235,9,142,202,3892555212
GOLD,IV,False,11,98,82,222,777,25,142,122,22,56,3892238774
GOLD,IV,True,101,34,48,25,222,51,64,99,26,92,3892263026
GOLD,IV,False,202,89,33,142,14,887,32,18,111,13,3892198493
GOLD,IV,True,24,106,145,142,53,20,84,83,412,96,3892203493
GOLD,IV,False,25,101,64,6,18,202,111,19,142,31,3892088896
GOLD,IV,True,80,164,50,202,141,875,142,887,54,67,3892095527
GOLD,IV,True,64,238,22,420,111,150,76,43,51,26,3892092852
GOLD,IV,True,266,81,91,26,99,875,412,202,103,113,3891564244
GOLD,IV,True,119,24,117,26,28,20,420,96,112,57,3890273840
GOLD,IV,False,412,222,876,887,777,157,98,26,83,11,3890261232
GOLD,IV,True,236,19,53,82,420,245,222,143,122,42,3888656672
GOLD,IV,False,54,412,142,203,360,104,18,875,23,55,3887932676
GOLD,IV,True,51,36,31,68,12,20,222,238,555,106,3887426017
GOLD,IV,True,12,222,131,55,875,235,28,81,62,157,3887387540
GOLD,IV,True,120,15,10,101,142,203,222,350,31,1,3887350387
GOLD,IV,False,887,429,56,117,105,6,202,50,63,77,3887276038
GOLD,IV,True,222,86,33,777,99,516,412,202,3,875,3887206382
GOLD,IV,True,517,245,51,235,516,48,497,115,498,31,3887079589
GOLD,IV,False,64,16,516,110,38,266,202,777,101,20,3886366584
GOLD,IV,False,234,39,202,25,85,63,72,777,516,110,3886281347
GOLD,IV,False,2,555,23,3,202,15,266,17,254,43,3886236200
GOLD,IV,True,238,131,78,51,526,25,234,222,39,516,3885812686
GOLD,IV,False,40,360,112,11,516,131,64,133,37,498,3885741068
GOLD,IV,True,875,202,25,12,245,22,43,516,50,203,3885694937
GOLD,IV,True,147,29,67,133,91,86,360,50,2,131,3885690650
GOLD,IV,True,235,122,517,18,28,99,36,110,516,101,3885506701
GOLD,IV,True,101,51,106,5,157,516,99,15,89,120,3883808350
GOLD,IV,True,202,238,43,36,10,50,516,518,236,35,3883820567
GOLD,IV,True,99,157,119,516,25,112,81,350,82,36,3883679658
GOLD,IV,False,202,90,122,56,143,222,412,516,131,14,3883672839
GOLD,IV,False,63,84,222,122,86,13,516,68,117,145,3883546169
GOLD,IV,True,131,516,17,21,157,235,222,9,246,41,3883541151
GOLD,IV,True,145,516,26,887,245,17,60,12,110,157,3882946801
GOLD,IV,True,516,122,44,29,236,22,77,412,38,98,3882905178
GOLD,IV,True,31,235,421,246,18,516,63,51,104,234,3882939899
GOLD,IV,True,516,1,120,29,53,19,350,222,69,31,3882847804
GOLD,IV,True,157,141,67,82,235,777,516,64,222,89,3882833188
GOLD,IV,False,147,67,112,36,516,110,19,161,24,777,3882718100
GOLD,IV,False,121,102,14,516,517,150,91,360,89,28,3882761559
GOLD,IV,False,25,555,238,875,51,11,223,112,202,267,3882626310
GOLD,IV,False,875,69,222,56,147,157,143,360,36,14,3882548639
GOLD,IV,True,28,23,81,105,117,101,875,145,59,3,3882373656
GOLD,IV,True,875,887,15,36,235,360,517,99,133,113,3882338004
GOLD,IV,True,75,113,45,202,412,131,8,89,360,875,3882304815
GOLD,IV,True,106,57,63,103,875,86,29,117,80,101,3882267515
GOLD,IV,False,35,875,13,110,234,78,57,50,131,90,3882263297
GOLD,IV,True,21,875,8,141,555,203,145,68,99,24,3882176883
GOLD,IV,True,11,6,875,202,63,157,26,54,67,106,3881902143
GOLD,IV,False,150,64,222,45,143,80,202,131,875,555,3881870152
GOLD,IV,True,20,21,26,777,82,43,114,245,235,68,3881835502
GOLD,IV,True,145,134,32,161,875,114,1,67,99,120,3881821881
GOLD,IV,True,126,45,32,18,111,1,11,360,50,154,3881785897
GOLD,IV,True,31,29,147,86,7,161,517,92,77,81,3881735637
GOLD,IV,True,875,89,67,136,5,111,157,41,131,21,3881689377
GOLD,IV,False,80,115,106,143,81,11,17,518,145,412,3881632826
GOLD,IV,True,223,25,238,81,2,82,145,55,43,36,3881462958
GOLD,IV,True,238,81,77,63,240,117,1,64,8,202,3880400990
GOLD,IV,False,254,67,82,350,115,238,360,117,31,20,3880346699
GOLD,IV,True,72,112,51,154,245,104,131,16,29,83,3880361037
GOLD,IV,False,875,203,267,51,517,83,141,41,134,111,3880088026
GOLD,IV,False,75,202,121,136,350,234,51,41,29,268,3880046376
GOLD,IV,False,68,143,51,64,3,164,50,12,35,105,3879284462
GOLD,IV,True,83,74,81,157,29,21,19,24,267,143,3879277344
GOLD,IV,True,117,29,6,81,31,63,67,161,19,23,3879273370
GOLD,IV,True,555,99,104,18,82,245,86,11,26,29,3878312916
GOLD,IV,False,106,21,90,14,63,99,122,35,29,777,3878247818
GOLD,IV,True,98,11,119,90,89,238,81,254,14,161,3878253932
GOLD,IV,True,38,89,498,106,58,29,526,131,14,245,3878260211
GOLD,IV,True,25,8,58,26,235,84,72,86,267,29,3877935136
GOLD,IV,False,4,350,245,29,86,122,3,51,157,131,3877892357
GOLD,IV,True,50,114,122,238,96,36,98,51,25,131,3877864687
GOLD,IV,True,16,60,82,238,29,131,25,110,120,58,3877778339
